user_id,datetime,contest_id,old_rate,new_rate,perf
siman,1711965600.0,ahc031,2832,2841,2722
maeda3,1711965600.0,ahc031,2144,2262,2699
itigo,1711965600.0,ahc031,2468,2512,2678
Ang107,1711965600.0,ahc031,1499,1904,2658
wleite,1711965600.0,ahc031,2785,2804,2639
rhoo,1711965600.0,ahc031,2591,2614,2621
bin101,1711965600.0,ahc031,2564,2592,2604
kens,1711965600.0,ahc031,2448,2479,2588
kawatea,1711965600.0,ahc031,2916,2917,2573
yokozuna57,1711965600.0,ahc031,3035,3036,2558
nnnSMM,1711965600.0,ahc031,2142,2219,2544
arfz,1711965600.0,ahc031,2044,2143,2517
scol,1711965600.0,ahc031,1553,1652,2031
ssaattoo,1711965600.0,ahc031,2314,2331,2285
gasin,1711965600.0,ahc031,2496,2512,2271
takytank,1711965600.0,ahc031,2173,2179,2125
yowa,1711965600.0,ahc031,2533,2534,2121
niuez,1711965600.0,ahc031,2392,2397,2116
soumat,1711965600.0,ahc031,2193,2211,2111
tanashou1,1711965600.0,ahc031,1845,1909,2107
carrot46,1711965600.0,ahc031,2307,2311,2102
sash0,1711965600.0,ahc031,2239,2252,2098
motoshira,1711965600.0,ahc031,1537,1657,2093
mono_1729,1711965600.0,ahc031,1132,1406,2089
Rafbill,1711965600.0,ahc031,3018,3018,2085
nrvft,1711965600.0,ahc031,2259,2265,2080
kuhaku,1711965600.0,ahc031,2212,2221,2076
Jinapetto,1711965600.0,ahc031,1635,1728,2072
atofujiosukai,1711965600.0,ahc031,1784,1839,2067
pokaerion,1711965600.0,ahc031,1509,1661,2063
phyllo,1711965600.0,ahc031,2278,2281,2059
ymatsux,1711965600.0,ahc031,2874,2874,2055
sankantsu,1711965600.0,ahc031,1549,1685,2051
tashikani,1711965600.0,ahc031,2382,2384,2047
scat_neko,1711965600.0,ahc031,1700,1771,2043
bo9chan,1711965600.0,ahc031,683,1232,2039
ikoma,1711965600.0,ahc031,2043,2064,2130
TYZ,1711965600.0,ahc031,1744,1866,2278
mya3,1711965600.0,ahc031,1715,1806,2135
mtsd,1711965600.0,ahc031,2844,2844,2145
dn6049949,1711965600.0,ahc031,2556,2558,2265
ks2m,1711965600.0,ahc031,2280,2292,2258
birdwatcher,1711965600.0,ahc031,2310,2326,2252
spawn,1711965600.0,ahc031,987,1472,2245
arimatti,1711965600.0,ahc031,2131,2157,2239
ExplodingFreeze,1711965600.0,ahc031,1502,1708,2233
merhorn,1711965600.0,ahc031,2039,2075,2227
yuusanlondon,1711965600.0,ahc031,2436,2444,2221
yoshibo,1711965600.0,ahc031,1529,1712,2215
ra5anchor,1711965600.0,ahc031,2003,2046,2209
m_blue_moon,1711965600.0,ahc031,871,1384,2203
ky0r0suke,1711965600.0,ahc031,2111,2153,2198
G4NP0N,1711965600.0,ahc031,2134,2159,2192
KawattaTaido,1711965600.0,ahc031,2540,2545,2187
titan23,1711965600.0,ahc031,1726,1817,2181
kabipoyo,1711965600.0,ahc031,2120,2141,2176
small_koala,1711965600.0,ahc031,1143,1519,2170
Piiiii,1711965600.0,ahc031,2072,2116,2165
Kiri8128,1711965600.0,ahc031,2513,2516,2160
yupiteru,1711965600.0,ahc031,2196,2209,2155
uta_ccc,1711965600.0,ahc031,2054,2087,2150
gucci0512,1711965600.0,ahc031,1577,1706,2140
HH2JZ,1711965600.0,ahc031,499,599,855
nurupo0723,1711965600.0,ahc031,1532,1577,1740
DUO300,1711965600.0,ahc031,1546,1599,1735
confeito,1711965600.0,ahc031,0,497,1497
Ueddy,1711965600.0,ahc031,2018,2019,1496
dotstar,1711965600.0,ahc031,1524,1536,1494
lyi,1711965600.0,ahc031,939,1106,1493
ryo_n,1711965600.0,ahc031,1594,1602,1491
hoshi524,1711965600.0,ahc031,2422,2422,1489
kmmtkm,1711965600.0,ahc031,1314,1352,1488
SI_AtCoder,1711965600.0,ahc031,1715,1719,1486
kusano,1711965600.0,ahc031,2359,2359,1485
OjiCoder,1711965600.0,ahc031,1916,1918,1483
domslee,1711965600.0,ahc031,423,823,1481
keroido,1711965600.0,ahc031,1173,1231,1480
dyktr_06,1711965600.0,ahc031,1981,1982,1478
sasayu,1711965600.0,ahc031,1796,1798,1477
Ri4385,1711965600.0,ahc031,1288,1352,1475
mousebeaver,1711965600.0,ahc031,0,473,1473
mn_7545,1711965600.0,ahc031,1869,1869,1472
ma_car_on,1711965600.0,ahc031,1427,1468,1470
KIROTON,1711965600.0,ahc031,1322,1366,1469
tkous,1711965600.0,ahc031,1138,1215,1467
fky_,1711965600.0,ahc031,2351,2351,1465
oblivimint,1711965600.0,ahc031,256,748,1499
tomo0608,1711965600.0,ahc031,1521,1544,1464
N_hara,1711965600.0,ahc031,1644,1656,1501
samoshi,1711965600.0,ahc031,1692,1696,1504
miiitomi,1711965600.0,ahc031,1721,1730,1539
kosakkun,1711965600.0,ahc031,2207,2208,1537
dicecu,1711965600.0,ahc031,1429,1474,1536
jaku,1711965600.0,ahc031,1555,1574,1534
cuthbert,1711965600.0,ahc031,2917,2917,1532
Yucha,1711965600.0,ahc031,1532,1553,1531
Potemashu,1711965600.0,ahc031,1326,1373,1529
ankisho_cs,1711965600.0,ahc031,1318,1376,1527
Tanaka_1,1711965600.0,ahc031,591,906,1526
nyya,1711965600.0,ahc031,1851,1855,1524
nikuroll,1711965600.0,ahc031,2199,2199,1522
rasty,1711965600.0,ahc031,828,1039,1521
breakfast_curry,1711965600.0,ahc031,1357,1388,1519
Trilink,1711965600.0,ahc031,1265,1335,1517
yaaya,1711965600.0,ahc031,997,1133,1516
tipstar0125,1711965600.0,ahc031,1463,1496,1514
k_hamada7,1711965600.0,ahc031,1495,1520,1512
miya145592,1711965600.0,ahc031,1691,1697,1511
tardigrade,1711965600.0,ahc031,1860,1864,1509
katsunori,1711965600.0,ahc031,1541,1549,1507
L3_035966,1711965600.0,ahc031,586,871,1506
eijit,1711965600.0,ahc031,358,786,1502
miyama_akane,1711965600.0,ahc031,1004,1146,1541
through,1711965600.0,ahc031,2067,2067,1462
sibasyun,1711965600.0,ahc031,385,784,1459
Magikarp4000,1711965600.0,ahc031,0,419,1419
A7075,1711965600.0,ahc031,1198,1250,1418
i_taku,1711965600.0,ahc031,522,815,1416
keep_OC,1711965600.0,ahc031,1995,1995,1415
EaSH,1711965600.0,ahc031,348,750,1414
akidaily,1711965600.0,ahc031,1810,1811,1412
sor4chi,1711965600.0,ahc031,424,769,1411
Imperi,1711965600.0,ahc031,1383,1416,1409
tonegawa,1711965600.0,ahc031,968,1068,1408
mrsenpuki,1711965600.0,ahc031,1355,1400,1406
Lemonmaru,1711965600.0,ahc031,1457,1474,1405
pirari,1711965600.0,ahc031,1726,1731,1403
xzg17,1711965600.0,ahc031,210,657,1402
rurun,1711965600.0,ahc031,368,725,1400
gmmtea,1711965600.0,ahc031,1183,1227,1399
maccha_of_maccha,1711965600.0,ahc031,840,972,1397
r3yohei,1711965600.0,ahc031,1489,1496,1396
Trineutron,1711965600.0,ahc031,2189,2189,1394
Tekyla4869,1711965600.0,ahc031,1592,1604,1393
Akari__,1711965600.0,ahc031,1543,1549,1391
mdstoy,1711965600.0,ahc031,1567,1569,1390
Fozy,1711965600.0,ahc031,1033,1141,1421
otsuneko,1711965600.0,ahc031,1607,1612,1461
fjhr,1711965600.0,ahc031,0,422,1422
kumakumaaaaa,1711965600.0,ahc031,1650,1661,1425
tinySteLLa,1711965600.0,ahc031,1665,1672,1458
kuto5046,1711965600.0,ahc031,1261,1307,1456
nope124,1711965600.0,ahc031,1667,1678,1455
theory_and_me,1711965600.0,ahc031,2236,2236,1453
hidumo,1711965600.0,ahc031,840,1029,1451
takus4649,1711965600.0,ahc031,1311,1344,1450
bio4eta,1711965600.0,ahc031,1807,1809,1448
bird01,1711965600.0,ahc031,1638,1642,1447
shoyuuu,1711965600.0,ahc031,0,445,1445
saltcandy123,1711965600.0,ahc031,1101,1204,1444
raisan,1711965600.0,ahc031,0,442,1442
hamuhei4869,1711965600.0,ahc031,1889,1889,1441
shiren157,1711965600.0,ahc031,281,727,1439
genomas,1711965600.0,ahc031,1337,1375,1438
mealy,1711965600.0,ahc031,1548,1563,1436
T_tani,1711965600.0,ahc031,1636,1641,1435
kaz_mighty,1711965600.0,ahc031,2445,2445,1433
marc2825,1711965600.0,ahc031,1547,1558,1432
tkm742,1711965600.0,ahc031,1369,1398,1430
4zuki,1711965600.0,ahc031,285,693,1429
C7BMkOO7Qbmcwck7,1711965600.0,ahc031,2372,2372,1427
Levixi,1711965600.0,ahc031,1043,1137,1424
sakikuroe,1711965600.0,ahc031,1828,1842,1737
winter_2521,1711965600.0,ahc031,1098,1209,1543
sou1649,1711965600.0,ahc031,1129,1233,1546
abc3141,1711965600.0,ahc031,0,679,1679
toku,1711965600.0,ahc031,2196,2197,1677
hofwe,1711965600.0,ahc031,1446,1510,1675
nekoti,1711965600.0,ahc031,1451,1494,1673
Ack61,1711965600.0,ahc031,1391,1457,1671
Ryo_Fujita,1711965600.0,ahc031,880,1130,1669
kimonohanger,1711965600.0,ahc031,1898,1909,1667
skwbc,1711965600.0,ahc031,1534,1580,1665
miku,1711965600.0,ahc031,2002,2003,1663
aiduck,1711965600.0,ahc031,0,661,1661
circle977,1711965600.0,ahc031,802,1066,1659
taylor2173,1711965600.0,ahc031,440,930,1657
statiolake,1711965600.0,ahc031,1416,1468,1655
pingma,1711965600.0,ahc031,0,653,1653
amanogawa,1711965600.0,ahc031,1280,1383,1651
EZMario,1711965600.0,ahc031,442,890,1649
yoichiro,1711965600.0,ahc031,1711,1726,1647
fmhr,1711965600.0,ahc031,1676,1692,1645
ashipan,1711965600.0,ahc031,1501,1539,1643
hint908,1711965600.0,ahc031,1580,1613,1641
Mayimg,1711965600.0,ahc031,1833,1840,1639
syunsuke,1711965600.0,ahc031,1762,1775,1681
bqn,1711965600.0,ahc031,1744,1749,1637
Hec,1711965600.0,ahc031,1761,1775,1683
btk15049,1711965600.0,ahc031,2447,2447,1688
titia,1711965600.0,ahc031,2157,2158,1733
Stonefeang,1711965600.0,ahc031,2409,2414,1731
atto1204,1711965600.0,ahc031,992,1191,1729
mooaki,1711965600.0,ahc031,1768,1779,1726
BJ0403,1711965600.0,ahc031,0,724,1724
nkgw07,1711965600.0,ahc031,752,1106,1722
iwbch,1711965600.0,ahc031,1576,1608,1720
rs02,1711965600.0,ahc031,2061,2062,1718
Almond,1711965600.0,ahc031,528,1000,1715
PannacottaFGK,1711965600.0,ahc031,1231,1377,1713
gue,1711965600.0,ahc031,1308,1385,1711
hexa0611,1711965600.0,ahc031,2067,2073,1709
amentorimaru,1711965600.0,ahc031,1819,1840,1707
renoyu,1711965600.0,ahc031,1518,1563,1705
southball,1711965600.0,ahc031,1339,1419,1702
pes,1711965600.0,ahc031,1940,1951,1700
hiro116s,1711965600.0,ahc031,2192,2192,1698
fumin29,1711965600.0,ahc031,1642,1666,1696
dradra,1711965600.0,ahc031,662,1020,1694
Tomii9273,1711965600.0,ahc031,1751,1763,1692
plcherrim,1711965600.0,ahc031,2325,2325,1690
take000,1711965600.0,ahc031,1248,1340,1686
taiq,1711965600.0,ahc031,0,544,1544
a9ua1i0n,1711965600.0,ahc031,1543,1569,1635
eijirou,1711965600.0,ahc031,3142,3142,1631
davi_bart,1711965600.0,ahc031,1786,1815,1583
ma5mo3ru5,1711965600.0,ahc031,821,1043,1581
Yuuki1223,1711965600.0,ahc031,1158,1249,1579
osak,1711965600.0,ahc031,668,969,1578
numpex,1711965600.0,ahc031,1540,1581,1576
sh_mug,1711965600.0,ahc031,2084,2085,1574
nanoseeing,1711965600.0,ahc031,659,987,1572
Isshii,1711965600.0,ahc031,1697,1712,1570
Maxdorian,1711965600.0,ahc031,975,1113,1569
XiroGA3,1711965600.0,ahc031,0,567,1567
gpzone100,1711965600.0,ahc031,1063,1188,1565
chro4896,1711965600.0,ahc031,1634,1645,1563
broad,1711965600.0,ahc031,1969,1971,1562
igasu_7,1711965600.0,ahc031,1097,1221,1560
zach,1711965600.0,ahc031,2231,2231,1558
room_208,1711965600.0,ahc031,693,978,1556
jbacher,1711965600.0,ahc031,0,555,1555
mikam,1711965600.0,ahc031,1779,1782,1553
yuu_w,1711965600.0,ahc031,1485,1520,1551
kclee2172,1711965600.0,ahc031,1480,1530,1549
kanikama038,1711965600.0,ahc031,1088,1180,1548
K_274,1711965600.0,ahc031,1338,1398,1585
chudanu,1711965600.0,ahc031,2027,2027,1633
poka,1711965600.0,ahc031,2004,2005,1587
420801,1711965600.0,ahc031,1799,1803,1590
Yuki_B,1711965600.0,ahc031,2019,2019,1630
tute7627,1711965600.0,ahc031,2384,2384,1628
Kugenuma,1711965600.0,ahc031,562,936,1626
takumi152,1711965600.0,ahc031,2894,2894,1624
ykobayashi,1711965600.0,ahc031,1053,1211,1622
rosso01,1711965600.0,ahc031,1684,1691,1620
WINGU,1711965600.0,ahc031,867,1084,1618
kkklll,1711965600.0,ahc031,0,616,1616
yajamon,1711965600.0,ahc031,1143,1240,1614
kame_kuma,1711965600.0,ahc031,750,1056,1612
krkr14,1711965600.0,ahc031,1271,1352,1611
rikka,1711965600.0,ahc031,704,1003,1609
HBit,1711965600.0,ahc031,2484,2484,1607
peroon,1711965600.0,ahc031,1938,1942,1605
Navier_Boltzmann,1711965600.0,ahc031,1628,1640,1603
mizuho0613,1711965600.0,ahc031,556,886,1601
denkimisoshiru,1711965600.0,ahc031,152,746,1599
MKII,1711965600.0,ahc031,686,988,1598
clam010,1711965600.0,ahc031,900,1098,1596
Dispersion,1711965600.0,ahc031,1618,1641,1594
David_S,1711965600.0,ahc031,1252,1320,1592
relastle,1711965600.0,ahc031,738,1012,1588
tamtam2000,1711965600.0,ahc031,0,102,853
starpentagon,1711965600.0,ahc031,1993,2008,1956
magos,1711965600.0,ahc031,39,171,850
xiaofu15191,1711965600.0,ahc031,0,16,197
cumene_rx,1711965600.0,ahc031,1081,1081,197
mezzou,1711965600.0,ahc031,817,820,197
mm1995tk,1711965600.0,ahc031,0,16,197
mt9074,1711965600.0,ahc031,0,16,197
wrkwrk,1711965600.0,ahc031,943,943,197
sh7,1711965600.0,ahc031,114,271,852
Curel,1711965600.0,ahc031,0,16,197
OGOGOG,1711965600.0,ahc031,169,268,662
komezoku,1711965600.0,ahc031,0,63,662
ei2332,1711965600.0,ahc031,497,552,662
kylewu0715,1711965600.0,ahc031,0,63,662
Sui8,1711965600.0,ahc031,615,649,662
gomapen,1711965600.0,ahc031,143,254,662
rentantan,1711965600.0,ahc031,365,450,662
ritsuepi,1711965600.0,ahc031,279,355,662
tuyoponn,1711965600.0,ahc031,113,220,662
sushi226,1711965600.0,ahc031,0,63,662
Lithanium,1711965600.0,ahc031,428,504,662
public_sickle,1711965600.0,ahc031,92,196,662
Jackyao,1711965600.0,ahc031,92,196,662
ht12,1711965600.0,ahc031,0,63,662
rurumaru,1711965600.0,ahc031,114,207,662
tempura1129,1711965600.0,ahc031,99,204,662
3120057,1711965600.0,ahc031,0,63,662
ega02142023,1711965600.0,ahc031,99,204,662
dnei,1711965600.0,ahc031,92,196,662
karaju,1711965600.0,ahc031,299,393,662
Jimmy4096,1711965600.0,ahc031,982,994,662
WRY2013,1711965600.0,ahc031,0,63,662
AAH_tomato,1711965600.0,ahc031,298,390,662
Untitle,1711965600.0,ahc031,441,492,662
small_john,1711965600.0,ahc031,99,204,662
x__0,1711965600.0,ahc031,786,796,662
imayamu,1711965600.0,ahc031,333,423,662
Not_Leonian,1711965600.0,ahc031,1381,1381,662
Taiki0715,1711965600.0,ahc031,1195,1196,662
tbdsh,1711965600.0,ahc031,584,621,662
tee_73009,1711965600.0,ahc031,130,227,662
OtakuMoyashi,1711965600.0,ahc031,0,63,662
zahid_hm,1711965600.0,ahc031,0,63,662
readiz,1711965600.0,ahc031,1145,1150,662
markun369,1711965600.0,ahc031,579,625,662
HaiRu,1711965600.0,ahc031,113,220,662
Sundar_2022,1711965600.0,ahc031,0,63,662
n_o_n_o_n,1711965600.0,ahc031,663,699,662
Yushin404,1711965600.0,ahc031,177,275,662
tabetai,1711965600.0,ahc031,447,547,662
calculator23,1711965600.0,ahc031,190,281,662
Dot_P,1711965600.0,ahc031,828,847,662
ABN48,1711965600.0,ahc031,654,691,662
Yuki2872,1711965600.0,ahc031,0,63,662
Anko1245,1711965600.0,ahc031,905,915,662
onikurouTK,1711965600.0,ahc031,0,63,662
nrO728,1711965600.0,ahc031,489,536,662
cjh20090318,1711965600.0,ahc031,99,204,662
DHS_2010,1711965600.0,ahc031,92,196,662
tbdsh11,1711965600.0,ahc031,284,376,662
love4eva,1711965600.0,ahc031,0,63,662
fuji34,1711965600.0,ahc031,0,63,662
Rui_,1711965600.0,ahc031,0,63,662
kinetics00,1711965600.0,ahc031,0,63,662
urankhishig,1711965600.0,ahc031,0,63,662
abhishekd_17,1711965600.0,ahc031,0,63,662
VIP1109,1711965600.0,ahc031,0,38,457
qleeJ,1711965600.0,ahc031,0,37,452
skoju,1711965600.0,ahc031,0,37,452
poohbear,1711965600.0,ahc031,0,37,444
Tyara,1711965600.0,ahc031,669,687,444
zhaoqiangCN,1711965600.0,ahc031,0,36,439
iwashi31,1711965600.0,ahc031,2637,2637,435
tbbt95,1711965600.0,ahc031,0,35,431
plachta,1711965600.0,ahc031,92,156,427
hotpepsi,1711965600.0,ahc031,1681,1681,423
yuuyuu1729,1711965600.0,ahc031,44,99,419
namacha411,1711965600.0,ahc031,621,637,415
acwing_gza,1711965600.0,ahc031,0,33,398
wukaichen888,1711965600.0,ahc031,0,33,398
PCT2506,1711965600.0,ahc031,0,33,398
apple0113,1711965600.0,ahc031,0,63,662
ryuuichi,1711965600.0,ahc031,92,196,662
Younicorn,1711965600.0,ahc031,0,63,662
fyuya_,1711965600.0,ahc031,0,63,662
qijuntong2012,1711965600.0,ahc031,92,196,662
traindoggo,1711965600.0,ahc031,92,196,662
R243,1711965600.0,ahc031,0,63,662
Renxilei,1711965600.0,ahc031,0,63,662
fft___ntt,1711965600.0,ahc031,480,547,662
kiduru,1711965600.0,ahc031,92,196,662
Joshatr,1711965600.0,ahc031,0,63,662
aito221,1711965600.0,ahc031,54,148,662
enntotu,1711965600.0,ahc031,92,196,662
y_azama,1711965600.0,ahc031,0,63,662
SweetVillain,1711965600.0,ahc031,0,63,662
haratok,1711965600.0,ahc031,146,258,662
o_____o,1711965600.0,ahc031,0,63,662
giao_nice,1711965600.0,ahc031,92,196,662
ziga_motuna,1711965600.0,ahc031,0,63,662
Tester1111,1711965600.0,ahc031,54,148,662
alazhar,1711965600.0,ahc031,0,63,662
Hydrangea_Luna,1711965600.0,ahc031,0,63,662
ablaze,1711965600.0,ahc031,20,99,662
hino03,1711965600.0,ahc031,0,63,662
Superkikki,1711965600.0,ahc031,0,63,662
miyabi315,1711965600.0,ahc031,0,63,662
QBZ,1711965600.0,ahc031,83,128,398
Kanta_G,1711965600.0,ahc031,0,63,662
u_kun,1711965600.0,ahc031,1057,1058,662
aoki1980taichi,1711965600.0,ahc031,943,959,662
prd_xxx,1711965600.0,ahc031,1962,1962,662
sione,1711965600.0,ahc031,0,63,662
beagleworks,1711965600.0,ahc031,1127,1128,662
forest3,1711965600.0,ahc031,940,941,662
gojira_ku,1711965600.0,ahc031,1586,1586,662
kudryavka_chan,1711965600.0,ahc031,2036,2036,662
somacho,1711965600.0,ahc031,955,960,662
geshi_crep23,1711965600.0,ahc031,142,239,662
Yoika,1711965600.0,ahc031,1546,1546,662
t6is,1711965600.0,ahc031,124,233,662
Iorn,1711965600.0,ahc031,201,318,662
mintia419,1711965600.0,ahc031,1067,1069,662
hiropiro,1711965600.0,ahc031,0,63,662
basyakue,1711965600.0,ahc031,428,502,662
hayat0ono,1711965600.0,ahc031,193,309,662
yamasaKit,1711965600.0,ahc031,874,880,662
shunta,1711965600.0,ahc031,905,907,662
soupcurry,1711965600.0,ahc031,241,342,662
STInverSpinel,1711965600.0,ahc031,994,996,662
sahilamin,1711965600.0,ahc031,0,63,662
zeta7532,1711965600.0,ahc031,1065,1072,662
lmori,1711965600.0,ahc031,0,63,662
misora192,1711965600.0,ahc031,942,949,662
kwfumou1242,1711965600.0,ahc031,871,901,818
nknk9,1711965600.0,ahc031,237,415,847
arcane810,1711965600.0,ahc031,0,101,849
ish3yy,1711965600.0,ahc031,184,355,846
The355,1711965600.0,ahc031,0,100,844
judgelaw,1711965600.0,ahc031,1147,1151,843
Schoella,1711965600.0,ahc031,205,351,841
tnktemp,1711965600.0,ahc031,1222,1226,837
asqtzal,1711965600.0,ahc031,0,98,837
megapheps,1711965600.0,ahc031,250,402,837
csharpython,1711965600.0,ahc031,897,918,837
mjtjnee7,1711965600.0,ahc031,1520,1521,837
FanqingX,1711965600.0,ahc031,170,311,832
IQ2,1711965600.0,ahc031,287,459,830
akazuki8,1711965600.0,ahc031,0,96,829
mbo57,1711965600.0,ahc031,973,989,827
Hikari30,1711965600.0,ahc031,498,585,826
IHa,1711965600.0,ahc031,1436,1437,824
penguin7,1711965600.0,ahc031,0,95,823
stpete,1711965600.0,ahc031,702,726,821
Medjed22,1711965600.0,ahc031,466,553,819
yuricat,1711965600.0,ahc031,521,564,662
woody_1227,1711965600.0,ahc031,525,577,662
yasu0,1711965600.0,ahc031,779,790,662
Fran_750,1711965600.0,ahc031,1227,1227,662
hyougosurabia,1711965600.0,ahc031,906,912,662
Inokun_,1711965600.0,ahc031,0,63,662
zaki7,1711965600.0,ahc031,748,776,662
downer,1711965600.0,ahc031,194,291,662
wsc2008,1711965600.0,ahc031,657,711,662
Sa1_zer0,1711965600.0,ahc031,1095,1097,662
ary65537,1711965600.0,ahc031,0,63,662
kusirakusira,1711965600.0,ahc031,932,938,662
yangxikun,1711965600.0,ahc031,0,63,662
longhaoyuan,1711965600.0,ahc031,96,200,662
Taaljp,1711965600.0,ahc031,0,63,662
heyongxing,1711965600.0,ahc031,92,196,662
nakahara_c,1711965600.0,ahc031,1018,1020,662
akebono03,1711965600.0,ahc031,893,904,662
shogo1124,1711965600.0,ahc031,391,468,662
Ojoxux,1711965600.0,ahc031,453,516,662
kagakukenkyuubu,1711965600.0,ahc031,614,645,662
twooimp,1711965600.0,ahc031,313,408,662
abUma,1711965600.0,ahc031,495,561,662
SakodaKazuki,1711965600.0,ahc031,275,362,662
kohe1,1711965600.0,ahc031,882,894,662
Cacaonib,1711965600.0,ahc031,252,372,662
Naya,1711965600.0,ahc031,434,503,662
utprg,1711965600.0,ahc031,918,922,662
shuji4649,1711965600.0,ahc031,259,360,662
redoCtA,1711965600.0,ahc031,680,703,662
t98slider,1711965600.0,ahc031,1890,1890,662
niss,1711965600.0,ahc031,623,675,662
yaakiyu,1711965600.0,ahc031,882,891,662
horologe,1711965600.0,ahc031,0,63,662
nomnomnonono,1711965600.0,ahc031,0,63,662
Nattyu3,1711965600.0,ahc031,702,720,662
coldspeed,1711965600.0,ahc031,0,63,662
SMDTU,1711965600.0,ahc031,1209,1209,662
adda,1711965600.0,ahc031,1436,1436,662
toshiconner,1711965600.0,ahc031,1034,1037,662
Yuulis,1711965600.0,ahc031,761,775,662
n_art,1711965600.0,ahc031,447,547,662
Taka007,1711965600.0,ahc031,727,739,662
ianwang1204,1711965600.0,ahc031,144,255,662
kome0sk,1711965600.0,ahc031,0,63,662
Nlkomaru,1711965600.0,ahc031,0,63,662
akasinn,1711965600.0,ahc031,1450,1450,662
ashitsunokara,1711965600.0,ahc031,546,579,662
flourpoke,1711965600.0,ahc031,224,342,662
igeee,1711965600.0,ahc031,1095,1098,662
matcharate12,1711965600.0,ahc031,164,278,662
ykx2010,1711965600.0,ahc031,20,65,398
tomarint,1711965600.0,ahc031,1213,1214,662
qruzbrat,1711965600.0,ahc031,0,33,398
MikuCoder,1711965600.0,ahc031,338,370,197
Easonxyf,1711965600.0,ahc031,0,33,398
ysanopp,1711965600.0,ahc031,29,57,197
M3_cp,1712498400.0,ahc032,1439,1443,1175
tkykwtnb,1712498400.0,ahc032,113,420,1172
yoss,1712498400.0,ahc032,843,910,1169
toyboot4e,1712498400.0,ahc032,1055,1092,1168
Iroha_3856,1712498400.0,ahc032,182,458,1177
amatoujpuk,1712498400.0,ahc032,642,782,1167
namahamu0909,1712498400.0,ahc032,289,590,1165
maguro39,1712498400.0,ahc032,357,616,1164
kyutatsu,1712498400.0,ahc032,1338,1353,1174
Modifier,1712498400.0,ahc032,1453,1455,1172
rotti,1712498400.0,ahc032,823,900,1214
FplusFplusF,1712498400.0,ahc032,2134,2134,1161
yatosa,1712498400.0,ahc032,1154,1187,1159
ymtz03,1712498400.0,ahc032,1227,1254,1158
kokastar,1712498400.0,ahc032,0,218,1157
a1048576,1712498400.0,ahc032,17,251,1154
pbmessi,1712498400.0,ahc032,267,541,1154
cled0328,1712498400.0,ahc032,1617,1627,1216
pengin,1712498400.0,ahc032,1502,1507,1152
AT274,1712498400.0,ahc032,1403,1416,1151
nikoro256,1712498400.0,ahc032,1199,1217,1149
masuken,1712498400.0,ahc032,1212,1224,1144
hiraku,1712498400.0,ahc032,1581,1582,1162
zaki_,1712498400.0,ahc032,0,230,1178
sasayu,1712498400.0,ahc032,1798,1798,1202
alcea,1712498400.0,ahc032,0,231,1181
Potemashu,1712498400.0,ahc032,1373,1385,1212
sorachandu,1712498400.0,ahc032,1072,1097,1144
breakfast_curry,1712498400.0,ahc032,1388,1393,1215
hkawaguc,1712498400.0,ahc032,1636,1637,1211
renoyu,1712498400.0,ahc032,1563,1566,1209
chubby_hamster,1712498400.0,ahc032,678,820,1208
pirari,1712498400.0,ahc032,1731,1733,1206
fjhr,1712498400.0,ahc032,422,695,1205
stng,1712498400.0,ahc032,1667,1668,1204
new_textfile,1712498400.0,ahc032,1418,1431,1201
mo12412,1712498400.0,ahc032,627,795,1199
bortik,1712498400.0,ahc032,218,524,1198
Levyx,1712498400.0,ahc032,541,731,1197
heysan,1712498400.0,ahc032,1191,1219,1195
Maxdorian,1712498400.0,ahc032,1113,1148,1194
dokukinoko,1712498400.0,ahc032,305,601,1192
naesira,1712498400.0,ahc032,997,1041,1191
ardRiriy,1712498400.0,ahc032,1536,1539,1189
goudezhao,1712498400.0,ahc032,1317,1322,1188
kino0402,1712498400.0,ahc032,450,676,1187
chromate00,1712498400.0,ahc032,1537,1542,1185
ykobayashi,1712498400.0,ahc032,1211,1245,1184
shweppervescence,1712498400.0,ahc032,0,232,1182
Natsuserina,1712498400.0,ahc032,1092,1124,1179
alfons,1712498400.0,ahc032,0,211,1144
pixy,1712498400.0,ahc032,1693,1693,1090
kiyaita,1712498400.0,ahc032,0,211,1144
ryuusagi,1712498400.0,ahc032,1400,1401,1100
gmmtea,1712498400.0,ahc032,1227,1233,1098
ganechama,1712498400.0,ahc032,1006,1076,1098
yt120,1712498400.0,ahc032,705,826,1096
hals,1712498400.0,ahc032,1355,1363,1095
Roc_syo,1712498400.0,ahc032,127,393,1093
s4s4k1s,1712498400.0,ahc032,157,429,1092
Uue_kun,1712498400.0,ahc032,499,660,1089
yuu_manamo,1712498400.0,ahc032,62,297,1087
chihi311,1712498400.0,ahc032,669,797,1086
STInverSpinel,1712498400.0,ahc032,996,1022,1084
HIRO15254,1712498400.0,ahc032,1054,1099,1080
US_cube,1712498400.0,ahc032,1778,1778,1080
Don8823,1712498400.0,ahc032,1215,1242,1080
PannacottaFGK,1712498400.0,ahc032,1377,1394,1080
Ichigo_E,1712498400.0,ahc032,517,683,1080
Tyson8331,1712498400.0,ahc032,1008,1039,1076
jastaway,1712498400.0,ahc032,814,906,1074
maccha_of_maccha,1712498400.0,ahc032,972,1011,1073
Yucha,1712498400.0,ahc032,1553,1556,1218
Kirin04,1712498400.0,ahc032,1109,1129,1068
hasegn,1712498400.0,ahc032,1417,1424,1071
