user_id,datetime,contest_id,old_rate,new_rate,perf
jenga,1708336800.0,ahc030,0,20,239
2200069067eee,1708336800.0,ahc030,0,20,239
why110623,1708336800.0,ahc030,0,20,239
nldr,1708336800.0,ahc030,0,20,239
Ref7s,1708336800.0,ahc030,332,362,239
batman3737,1708336800.0,ahc030,0,20,239
h_psi_t,1708336800.0,ahc030,0,20,239
TananakaNobuaki,1708336800.0,ahc030,16,44,239
karaju,1708336800.0,ahc030,267,299,239
rp_2004,1708336800.0,ahc030,0,20,239
Zingalinggx,1708336800.0,ahc030,0,20,239
zyc202320_cyy,1708336800.0,ahc030,0,20,239
ykx2010,1708336800.0,ahc030,0,20,239
klu2200039393,1708336800.0,ahc030,72,103,239
Ritesh8639,1708336800.0,ahc030,27,59,239
Pratap2231787,1708336800.0,ahc030,0,20,239
SaethuSai,1708336800.0,ahc030,0,20,239
cipher1010,1708336800.0,ahc030,0,20,239
fsc0190,1708336800.0,ahc030,53,83,239
klu_2200031784,1708336800.0,ahc030,0,20,239
klu2200030686,1708336800.0,ahc030,0,20,239
Frank66,1708336800.0,ahc030,60,91,239
yonghu_3913,1708336800.0,ahc030,0,20,239
teruru_1,1708336800.0,ahc030,0,20,239
Nshining,1708336800.0,ahc030,25,56,239
ao33,1708336800.0,ahc030,359,384,239
cyx1u,1708336800.0,ahc030,140,173,239
Kingslime75,1708336800.0,ahc030,0,20,239
ismoilmirzo,1708336800.0,ahc030,0,20,239
okayu123,1708336800.0,ahc030,0,20,239
SAKUO500,1708336800.0,ahc030,0,20,239
ar11,1708336800.0,ahc030,0,20,239
guppi_03,1708336800.0,ahc030,0,20,239
jagadeesh02,1708336800.0,ahc030,0,20,239
sagawao,1708336800.0,ahc030,0,20,239
heaksicn_noob,1708336800.0,ahc030,0,20,239
Taku___,1708336800.0,ahc030,0,20,239
rhymehatch,1708336800.0,ahc030,43,77,239
aida1024,1708336800.0,ahc030,810,810,239
twooimp,1708336800.0,ahc030,282,313,239
mckmckmck,1708336800.0,ahc030,0,20,239
zaki7,1708336800.0,ahc030,743,748,239
giaminh8368,1708336800.0,ahc030,0,20,239
binary_search,1708336800.0,ahc030,0,20,239
ma_tw,1708336800.0,ahc030,1098,1098,239
Ramsey,1708336800.0,ahc030,188,228,239
tomo8,1708336800.0,ahc030,222,249,239
Houjitya_K,1708336800.0,ahc030,27,58,239
kanikama038,1708336800.0,ahc030,1088,1088,239
Hydraigon41,1708336800.0,ahc030,0,20,239
Lehe,1708336800.0,ahc030,195,210,239
sakuda00,1708336800.0,ahc030,0,20,239
aozorarb,1708336800.0,ahc030,0,20,239
hima398,1708336800.0,ahc030,1334,1334,239
suzuya,1708336800.0,ahc030,728,733,239
chissa,1708336800.0,ahc030,38,66,239
yanshaoming,1708336800.0,ahc030,22,52,239
KotaTakahashi,1708336800.0,ahc030,0,20,239
yuwai,1708336800.0,ahc030,0,20,239
chiba244,1708336800.0,ahc030,0,20,239
sugu,1708336800.0,ahc030,941,942,239
Yuma2020,1708336800.0,ahc030,76,108,239
Miaosakurai,1708336800.0,ahc030,382,412,239
salmon_,1708336800.0,ahc030,873,875,239
potesala,1708336800.0,ahc030,127,161,239
tt6mzn,1708336800.0,ahc030,488,505,239
Hikari30,1708336800.0,ahc030,373,498,814
taketech,1708336800.0,ahc030,0,20,239
torikabuto,1708336800.0,ahc030,0,20,239
kiyohiro,1708336800.0,ahc030,241,282,239
mjtjnee7,1708336800.0,ahc030,1508,1520,1313
frog2002,1708336800.0,ahc030,510,537,239
tmc,1708336800.0,ahc030,209,242,239
amatoujpuk,1708336800.0,ahc030,230,395,814
shosaku,1708336800.0,ahc030,0,92,814
naimonon77,1708336800.0,ahc030,0,20,239
Chotgpt,1708336800.0,ahc030,0,40,482
hokto,1708336800.0,ahc030,737,746,479
yabii,1708336800.0,ahc030,0,41,485
kokokara,1708336800.0,ahc030,152,217,488
iwamotosohgo,1708336800.0,ahc030,16,69,491
magurofly,1708336800.0,ahc030,1135,1135,494
te1229,1708336800.0,ahc030,1288,1289,496
shogo1124,1708336800.0,ahc030,331,391,499
neko_suko,1708336800.0,ahc030,0,42,502
Lukiw,1708336800.0,ahc030,837,850,505
regacian,1708336800.0,ahc030,0,43,507
fuky,1708336800.0,ahc030,296,376,476
Arou,1708336800.0,ahc030,741,751,510
yuuyuu1729,1708336800.0,ahc030,0,44,516
ecapsotiuy,1708336800.0,ahc030,0,44,521
mackwood,1708336800.0,ahc030,45,106,524
niss,1708336800.0,ahc030,577,623,526
koyumeishi,1708336800.0,ahc030,1984,1984,529
hiro1729,1708336800.0,ahc030,1313,1313,531
motoshira,1708336800.0,ahc030,1537,1537,534
nephrologist,1708336800.0,ahc030,1524,1524,536
FanqingX,1708336800.0,ahc030,90,170,539
nr0728_Official,1708336800.0,ahc030,0,47,541
TT14B06253,1708336800.0,ahc030,0,44,513
murugank0204,1708336800.0,ahc030,0,39,473
aka12,1708336800.0,ahc030,1566,1566,518
craw,1708336800.0,ahc030,0,47,544
dedemoni,1708336800.0,ahc030,961,973,546
Edward323,1708336800.0,ahc030,331,411,556
kaikey,1708336800.0,ahc030,1898,1898,559
SakodaKazuki,1708336800.0,ahc030,196,275,561
rasennn,1708336800.0,ahc030,1047,1049,563
yasunori,1708336800.0,ahc030,1631,1631,566
maguro39,1708336800.0,ahc030,0,50,568
CyanSineSin,1708336800.0,ahc030,1493,1494,570
PrussianBlue,1708336800.0,ahc030,2000,2000,573
nr0728_ARC,1708336800.0,ahc030,83,168,575
sho_,1708336800.0,ahc030,774,803,577
natsuki_mfd,1708336800.0,ahc030,0,92,814
fecf,1708336800.0,ahc030,0,48,554
hinakotori,1708336800.0,ahc030,297,381,580
ino0074,1708336800.0,ahc030,42,119,586
akbar19,1708336800.0,ahc030,386,467,589
Sa1_zer0,1708336800.0,ahc030,1094,1095,591
Omoikanellc,1708336800.0,ahc030,307,397,593
yphs0,1708336800.0,ahc030,0,53,595
rurumaru,1708336800.0,ahc030,37,114,598
Tester1111,1708336800.0,ahc030,0,54,600
aito221,1708336800.0,ahc030,0,54,602
santanu021,1708336800.0,ahc030,0,92,814
matanek0,1708336800.0,ahc030,0,92,814
matchataro,1708336800.0,ahc030,957,960,582
syu_mei,1708336800.0,ahc030,1320,1320,584
ogawakun,1708336800.0,ahc030,1943,1943,551
klu2200033112,1708336800.0,ahc030,0,92,814
tm976321,1708336800.0,ahc030,59,190,814
rushigerange,1708336800.0,ahc030,0,92,814
adi_2606,1708336800.0,ahc030,0,92,814
dishanth,1708336800.0,ahc030,0,92,814
giao_nice,1708336800.0,ahc030,0,92,814
joji_lion,1708336800.0,ahc030,0,92,814
Hishiee,1708336800.0,ahc030,0,92,814
kl_2200032323,1708336800.0,ahc030,0,92,814
MT28,1708336800.0,ahc030,0,92,814
Sirhc47,1708336800.0,ahc030,0,92,814
tendaikichi,1708336800.0,ahc030,0,92,814
zhaohanwen,1708336800.0,ahc030,0,92,814
acstarxxy002,1708336800.0,ahc030,0,92,814
enntotu,1708336800.0,ahc030,0,92,814
hato_bayibo,1708336800.0,ahc030,259,405,814
fft___ntt,1708336800.0,ahc030,342,480,814
masy,1708336800.0,ahc030,0,92,814
wings04,1708336800.0,ahc030,0,92,814
Jerry007,1708336800.0,ahc030,0,92,814
traindoggo,1708336800.0,ahc030,0,92,814
wwwyuki,1708336800.0,ahc030,0,92,814
qijuntong2012,1708336800.0,ahc030,0,92,814
tbdsh11,1708336800.0,ahc030,149,284,814
ryuuichi,1708336800.0,ahc030,0,92,814
GordenGhost,1708336800.0,ahc030,0,92,814
kiduru,1708336800.0,ahc030,0,92,814
summit,1708336800.0,ahc030,0,92,814
DHS_2010,1708336800.0,ahc030,0,92,814
TH18,1708336800.0,ahc030,0,92,814
Rideris,1708336800.0,ahc030,0,92,814
Yzk_ABC,1708336800.0,ahc030,0,92,814
mofengrui,1708336800.0,ahc030,0,92,814
dnei,1708336800.0,ahc030,0,92,814
shogun68k,1708336800.0,ahc030,0,92,814
lnw143,1708336800.0,ahc030,0,92,814
medicinee,1708336800.0,ahc030,99,241,814
AwashAmityOak,1708336800.0,ahc030,976,996,814
SHANMUKHSAI28,1708336800.0,ahc030,0,92,814
massa_0127,1708336800.0,ahc030,137,269,814
kasusu,1708336800.0,ahc030,0,92,814
Jimmy4096,1708336800.0,ahc030,957,982,814
MKiyohara,1708336800.0,ahc030,412,518,814
tanzicheng,1708336800.0,ahc030,0,92,814
Mango2011,1708336800.0,ahc030,0,92,814
karori,1708336800.0,ahc030,0,92,814
Jackyao,1708336800.0,ahc030,0,92,814
poipoi106,1708336800.0,ahc030,0,92,814
ETO_leader,1708336800.0,ahc030,0,92,814
public_sickle,1708336800.0,ahc030,0,92,814
omsincoconut,1708336800.0,ahc030,841,875,814
chenyiqing2021,1708336800.0,ahc030,0,92,814
ktsn_ud,1708336800.0,ahc030,0,92,814
NyanMii,1708336800.0,ahc030,0,48,549
kl_muralikarthik,1708336800.0,ahc030,0,92,814
AAH_tomato,1708336800.0,ahc030,163,298,814
LIUIR,1708336800.0,ahc030,0,92,814
sinz,1708336800.0,ahc030,43,168,814
t9unkubj,1708336800.0,ahc030,823,857,814
amefurashi0475,1708336800.0,ahc030,0,92,814
ritsuepi,1708336800.0,ahc030,169,279,814
rentantan,1708336800.0,ahc030,227,365,814
tamu09,1708336800.0,ahc030,110,255,814
QgQQgQQgQ,1708336800.0,ahc030,921,956,814
chan_mal,1708336800.0,ahc030,113,245,814
Sui8,1708336800.0,ahc030,552,615,814
shigek,1708336800.0,ahc030,157,312,814
shingo0909,1708336800.0,ahc030,0,92,814
Chenly,1708336800.0,ahc030,0,92,814
yunipoke,1708336800.0,ahc030,1255,1262,814
ei2332,1708336800.0,ahc030,384,497,814
chika57,1708336800.0,ahc030,0,92,814
Untitle,1708336800.0,ahc030,339,441,814
nrO728,1708336800.0,ahc030,390,489,814
sil_,1708336800.0,ahc030,0,92,814
big_john,1708336800.0,ahc030,0,92,814
motsuni04,1708336800.0,ahc030,0,92,814
noipwen,1708336800.0,ahc030,110,255,814
anonymously,1708336800.0,ahc030,589,663,814
Xy_top,1708336800.0,ahc030,420,562,814
Anko1245,1708336800.0,ahc030,882,905,814
ei2326,1708336800.0,ahc030,748,777,814
Ossan_Dreamer,1708336800.0,ahc030,0,92,814
bscdesu,1708336800.0,ahc030,671,715,814
ringo9971,1708336800.0,ahc030,1330,1386,1533
tkms,1708336800.0,ahc030,421,516,814
2021lhyjz,1708336800.0,ahc030,83,221,814
Garyo99,1708336800.0,ahc030,488,565,814
Comavius,1708336800.0,ahc030,1764,1764,814
comecome72,1708336800.0,ahc030,247,371,814
calculator23,1708336800.0,ahc030,69,190,814
tetsuyatyamamoto,1708336800.0,ahc030,1036,1059,814
Yushin404,1708336800.0,ahc030,50,177,814
StarryAbyss,1708336800.0,ahc030,241,364,814
Taiki0715,1708336800.0,ahc030,1192,1195,814
hanlinwenyuan,1708336800.0,ahc030,81,218,814
plachta,1708336800.0,ahc030,0,92,814
rotti,1708336800.0,ahc030,806,823,814
grus2838,1708336800.0,ahc030,1296,1297,814
thomas858,1708336800.0,ahc030,0,92,814
midorigawa,1708336800.0,ahc030,830,845,814
woouvo,1708336800.0,ahc030,50,177,814
colabT,1708336800.0,ahc030,475,555,814
Hiro246,1708336800.0,ahc030,0,20,239
tee_73009,1708336800.0,ahc030,19,130,814
kazoku1018,1708336800.0,ahc030,661,718,814
froriver,1708336800.0,ahc030,887,902,814
n_o_n_o_n,1708336800.0,ahc030,586,663,814
BinomialSheep,1708336800.0,ahc030,1469,1470,814
michael_80,1708336800.0,ahc030,0,92,814
kusirakusira,1708336800.0,ahc030,916,932,814
addnine,1708336800.0,ahc030,0,92,814
yushanen,1708336800.0,ahc030,64,197,814
imayamu,1708336800.0,ahc030,193,333,814
akinaman,1708336800.0,ahc030,84,210,814
pi_squareroot,1708336800.0,ahc030,143,296,814
x__0,1708336800.0,ahc030,767,786,814
unr,1708336800.0,ahc030,600,648,814
vikash485,1708336800.0,ahc030,572,634,814
SFlyer,1708336800.0,ahc030,261,383,814
woody_1227,1708336800.0,ahc030,419,525,814
Hideki_M,1708336800.0,ahc030,694,738,814
nonop,1708336800.0,ahc030,0,92,814
YosCiiCable,1708336800.0,ahc030,511,587,814
tbdsh,1708336800.0,ahc030,511,584,814
abUma,1708336800.0,ahc030,354,495,814
kagakukenkyuubu,1708336800.0,ahc030,552,614,814
Ojoxux,1708336800.0,ahc030,332,453,814
haryo,1708336800.0,ahc030,64,197,814
ekatsim,1708336800.0,ahc030,0,92,814
akebono03,1708336800.0,ahc030,871,893,814
miho4,1708336800.0,ahc030,850,856,814
WaTeR7,1708336800.0,ahc030,954,969,814
heyongxing,1708336800.0,ahc030,0,92,814
VIRUSGAMING,1708336800.0,ahc030,0,92,814
m1ffyz,1708336800.0,ahc030,0,92,814
BhavyaBhatt,1708336800.0,ahc030,0,92,814
Dunsparce,1708336800.0,ahc030,39,161,814
ganechama,1708336800.0,ahc030,0,92,814
lengli,1708336800.0,ahc030,99,240,814
cyan0515,1708336800.0,ahc030,769,817,814
michirakara,1708336800.0,ahc030,1136,1137,814
blueberry1001,1708336800.0,ahc030,1274,1275,814
gongongo,1708336800.0,ahc030,817,845,814
KumaNeko08,1708336800.0,ahc030,238,384,814
NO9kokonoka,1708336800.0,ahc030,0,92,814
nouka28,1708336800.0,ahc030,1475,1476,814
sauth,1708336800.0,ahc030,0,92,814
Yuuki1223,1708336800.0,ahc030,1151,1158,814
hikari24,1708336800.0,ahc030,0,92,814
wrkwrk,1708336800.0,ahc030,934,943,814
kuriyu,1708336800.0,ahc030,150,288,814
chromate00,1708336800.0,ahc030,1537,1537,814
MsKA,1708336800.0,ahc030,662,706,814
gohantadetai,1708336800.0,ahc030,190,350,814
shuji4649,1708336800.0,ahc030,113,259,814
ASHUN,1708336800.0,ahc030,726,803,814
igeee,1708336800.0,ahc030,1089,1095,814
ashitsunokara,1708336800.0,ahc030,476,546,814
hashimoto76,1708336800.0,ahc030,974,987,814
Andrew8128,1708336800.0,ahc030,1319,1321,814
hayabusa286,1708336800.0,ahc030,690,724,814
camaty,1708336800.0,ahc030,677,750,814
fumta,1708336800.0,ahc030,0,92,814
ariakeakatsuki,1708336800.0,ahc030,72,298,1059
utprg,1708336800.0,ahc030,908,918,814
ejderha,1708336800.0,ahc030,333,494,814
sartsneerG,1708336800.0,ahc030,19,129,814
sunrize,1708336800.0,ahc030,1123,1127,814
aoymats,1708336800.0,ahc030,947,959,814
IncreasingRice,1708336800.0,ahc030,485,574,814
shionatsu,1708336800.0,ahc030,0,92,814
Soldray,1708336800.0,ahc030,0,92,814
stpete,1708336800.0,ahc030,672,702,814
sonorite,1708336800.0,ahc030,835,858,814
kwsm,1708336800.0,ahc030,0,92,814
Nattyu3,1708336800.0,ahc030,667,702,814
amentorimaru,1708336800.0,ahc030,1818,1819,814
Taka007,1708336800.0,ahc030,702,727,814
SuperUP,1708336800.0,ahc030,766,788,814
takagi3,1708336800.0,ahc030,0,92,814
PCTprobability,1708336800.0,ahc030,1422,1424,814
LIt_,1708336800.0,ahc030,493,584,814
ansain,1708336800.0,ahc030,1841,1841,814
uesugi,1708336800.0,ahc030,1243,1246,814
sasasasasasasa,1708336800.0,ahc030,556,630,814
KhunAgueroAgnis,1708336800.0,ahc030,31,150,814
yaakiyu,1708336800.0,ahc030,861,882,814
miyaken5,1708336800.0,ahc030,0,92,814
sirod,1708336800.0,ahc030,210,348,814
hassybirobiro,1708336800.0,ahc030,1164,1167,814
usatyo,1708336800.0,ahc030,1450,1451,814
kairyou,1708336800.0,ahc030,1000,1013,814
ycZhou,1708336800.0,ahc030,113,259,814
Dauzhen,1708336800.0,ahc030,113,259,814
smithy,1708336800.0,ahc030,822,835,814
redoCtA,1708336800.0,ahc030,634,680,814
FLR,1708336800.0,ahc030,1271,1273,814
sushitempura,1708336800.0,ahc030,0,92,814
naniwazu,1708336800.0,ahc030,895,921,814
SidewaysOwl,1708336800.0,ahc030,1527,1527,814
judgelaw,1708336800.0,ahc030,1142,1147,814
Naya,1708336800.0,ahc030,304,434,814
ebi125,1708336800.0,ahc030,903,930,814
Tsyk,1708336800.0,ahc030,498,602,814
cpranobo,1708336800.0,ahc030,0,92,814
tamakonnyaku,1708336800.0,ahc030,85,223,814
akima3104,1708336800.0,ahc030,799,826,814
mnogu,1708336800.0,ahc030,0,92,814
STInverSpinel,1708336800.0,ahc030,987,994,814
soupcurry,1708336800.0,ahc030,99,241,814
shunta,1708336800.0,ahc030,899,905,814
H_Tatsuhiro,1708336800.0,ahc030,557,621,814
AngrySadEight,1708336800.0,ahc030,1294,1295,814
apth,1708336800.0,ahc030,675,725,814
iryuki,1708336800.0,ahc030,985,1010,814
mintia419,1708336800.0,ahc030,1060,1067,814
TakahiroNakamori,1708336800.0,ahc030,1386,1386,814
geshi_crep23,1708336800.0,ahc030,27,142,814
BURI,1708336800.0,ahc030,1651,1652,814
Fran_750,1708336800.0,ahc030,1227,1227,814
take911,1708336800.0,ahc030,1526,1526,814
shindannin,1708336800.0,ahc030,2086,2086,814
haruki4936,1708336800.0,ahc030,1326,1329,814
kimura1821,1708336800.0,ahc030,323,458,814
gojira_ku,1708336800.0,ahc030,1586,1586,814
forest3,1708336800.0,ahc030,938,940,814
protik_7,1708336800.0,ahc030,0,92,814
earlgrey_yh,1708336800.0,ahc030,1406,1407,814
chenyanbo1111,1708336800.0,ahc030,0,92,814
kenkyu46,1708336800.0,ahc030,1600,1600,814
koikotya,1708336800.0,ahc030,1828,1828,814
CodingKnight,1708336800.0,ahc030,813,837,814
llssyj,1708336800.0,ahc030,1417,1422,814
N_hara,1708336800.0,ahc030,1644,1644,814
masumasumath,1708336800.0,ahc030,159,282,814
nakamurk,1708336800.0,ahc030,699,729,814
sorobannist,1708336800.0,ahc030,219,362,814
aoki1980taichi,1708336800.0,ahc030,911,943,814
samoshi,1708336800.0,ahc030,1692,1692,814
kotatsugame,1708336800.0,ahc030,2313,2313,814
inaba3,1708336800.0,ahc030,919,930,814
hal0taso,1708336800.0,ahc030,1121,1129,814
jbyxm,1708336800.0,ahc030,1166,1167,814
misora192,1708336800.0,ahc030,925,942,814
yuricat,1708336800.0,ahc030,432,521,814
Taiyo,1708336800.0,ahc030,954,989,814
June_boy,1708336800.0,ahc030,1096,1126,814
ValGrowth,1708336800.0,ahc030,2451,2451,814
makecir,1708336800.0,ahc030,542,637,814
t98slider,1708336800.0,ahc030,1890,1890,814
gomapen,1708336800.0,ahc030,0,143,989
fgshun,1708336800.0,ahc030,1275,1280,1025
KeitaroNaruse,1708336800.0,ahc030,1130,1140,992
haratok,1708336800.0,ahc030,0,146,998
loop0919,1708336800.0,ahc030,838,907,998
hyouri,1708336800.0,ahc030,1448,1450,998
Arkafu,1708336800.0,ahc030,0,146,998
ntk_ta01,1708336800.0,ahc030,1689,1689,998
ReiAkiduki,1708336800.0,ahc030,31,208,998
fujiyama,1708336800.0,ahc030,1379,1380,998
frershao,1708336800.0,ahc030,392,561,1003
Rings,1708336800.0,ahc030,0,155,1021
bribritt,1708336800.0,ahc030,262,500,1004
yukiya1104,1708336800.0,ahc030,53,239,992
meatmeet,1708336800.0,ahc030,0,149,1006
megapheps,1708336800.0,ahc030,55,250,1008
aoking,1708336800.0,ahc030,1033,1046,1010
matchamura,1708336800.0,ahc030,1408,1410,1011
RinaX,1708336800.0,ahc030,992,1045,1012
shimonohnishi,1708336800.0,ahc030,0,152,1013
miztom,1708336800.0,ahc030,764,848,1014
guneguneneguse,1708336800.0,ahc030,357,551,1016
AnonymousK,1708336800.0,ahc030,0,154,1017
ussy,1708336800.0,ahc030,753,837,1018
yeminghan2021,1708336800.0,ahc030,1087,1103,1004
YujiTeshima,1708336800.0,ahc030,267,408,814
MulticolorWorld,1708336800.0,ahc030,1165,1180,1007
ty70,1708336800.0,ahc030,796,850,1024
fastestcreature,1708336800.0,ahc030,117,328,991
haj1me,1708336800.0,ahc030,1318,1323,1021
iki,1708336800.0,ahc030,0,157,1026
hiromi1630,1708336800.0,ahc030,623,725,1027
amaguri0408,1708336800.0,ahc030,1620,1623,1029
iam4570,1708336800.0,ahc030,79,295,1030
Houraisan_Kaguya,1708336800.0,ahc030,0,159,1031
Navier_Boltzmann,1708336800.0,ahc030,1628,1628,1032
xcx0902,1708336800.0,ahc030,90,311,1033
readiz,1708336800.0,ahc030,1117,1145,1035
yama_can,1708336800.0,ahc030,813,875,1036
yasu0,1708336800.0,ahc030,717,779,1023
delta71,1708336800.0,ahc030,1372,1373,1037
tarow,1708336800.0,ahc030,249,467,1019
mizuho0613,1708336800.0,ahc030,382,556,1039
H8to,1708336800.0,ahc030,0,163,1042
moldau,1708336800.0,ahc030,675,791,1043
miya145592,1708336800.0,ahc030,1691,1691,1044
uminorosujin,1708336800.0,ahc030,1969,1969,1045
ecottea,1708336800.0,ahc030,1560,1560,1046
daimaruonline,1708336800.0,ahc030,0,171,1059
hatoh2,1708336800.0,ahc030,134,384,1059
C4r0ck,1708336800.0,ahc030,750,831,1059
kamekiti_mars,1708336800.0,ahc030,236,472,1059
hjcafaroUC,1708336800.0,ahc030,0,162,1038
tokumei6346,1708336800.0,ahc030,0,143,988
viral,1708336800.0,ahc030,1395,1396,1040
Tr_2SA1015,1708336800.0,ahc030,929,962,1059
SegTree_,1708336800.0,ahc030,0,171,1059
gs_ttt,1708336800.0,ahc030,1598,1603,1223
gnu_0624,1708336800.0,ahc030,453,608,1059
Tyara,1708336800.0,ahc030,522,669,1059
romc,1708336800.0,ahc030,1231,1237,1059
rinzirinzin,1708336800.0,ahc030,988,1011,1059
Fomalhaut,1708336800.0,ahc030,449,628,1059
goudezhao,1708336800.0,ahc030,1304,1307,1059
madoka,1708336800.0,ahc030,1022,1038,1059
meee,1708336800.0,ahc030,224,460,1059
futamegawa,1708336800.0,ahc030,1109,1124,1086
th13miko,1708336800.0,ahc030,802,882,1059
CatAzusa,1708336800.0,ahc030,0,177,1073
HoKai,1708336800.0,ahc030,1325,1336,1059
ochiaigawa,1708336800.0,ahc030,1413,1416,1073
zundamochi_1117,1708336800.0,ahc030,1091,1116,1073
aikudo,1708336800.0,ahc030,955,988,1077
wakky,1708336800.0,ahc030,0,179,1078
ysys_Ba,1708336800.0,ahc030,1432,1439,1079
ymdkk,1708336800.0,ahc030,362,579,1080
Alfalfa0709,1708336800.0,ahc030,1008,1034,1081
torotake,1708336800.0,ahc030,466,676,1083
kuxu_,1708336800.0,ahc030,0,182,1084
kino0402,1708336800.0,ahc030,0,177,1073
scol,1708336800.0,ahc030,1551,1553,1119
koryou,1708336800.0,ahc030,1296,1303,1120
awageppo,1708336800.0,ahc030,460,628,1073
shirowa,1708336800.0,ahc030,1616,1623,1121
tennnomikasa,1708336800.0,ahc030,106,347,1059
stama,1708336800.0,ahc030,220,494,1085
Kou0406,1708336800.0,ahc030,0,186,1093
TakaPP,1708336800.0,ahc030,0,186,1094
yamame6,1708336800.0,ahc030,0,187,1095
utm529f,1708336800.0,ahc030,1171,1191,1097
Naoki_M_,1708336800.0,ahc030,1250,1258,1098
cho57020,1708336800.0,ahc030,1377,1381,1099
Hec,1708336800.0,ahc030,1761,1761,1100
shu8Cream,1708336800.0,ahc030,1641,1641,1101
Mottchan,1708336800.0,ahc030,231,461,1088
yatabis,1708336800.0,ahc030,1613,1614,1102
zoidzium,1708336800.0,ahc030,1121,1139,1105
wxy_zzz,1708336800.0,ahc030,73,300,1059
yamasaKit,1708336800.0,ahc030,820,874,1106
hayat0ono,1708336800.0,ahc030,0,193,1108
Yasuyukiw,1708336800.0,ahc030,0,193,1109
chro4896,1708336800.0,ahc030,1634,1634,1111
nukipei,1708336800.0,ahc030,0,195,1112
kato1999,1708336800.0,ahc030,878,948,1113
sshi_xyz,1708336800.0,ahc030,730,819,1114
jfaixo,1708336800.0,ahc030,484,699,1115
sakuramaru000,1708336800.0,ahc030,85,347,1116
gue,1708336800.0,ahc030,1303,1308,1104
crimsontea,1708336800.0,ahc030,1326,1334,1118
penchanstudy,1708336800.0,ahc030,1105,1127,1087
Xfive,1708336800.0,ahc030,1429,1441,1107
hika_tgy,1708336800.0,ahc030,593,733,1092
shinnshinn,1708336800.0,ahc030,1327,1333,1156
pitP,1708336800.0,ahc030,1489,1493,1159
marusikaku,1708336800.0,ahc030,925,966,1126
statiolake,1708336800.0,ahc030,1409,1416,1127
RYOH2718,1708336800.0,ahc030,128,414,1128
chubby_hamster,1708336800.0,ahc030,130,417,1129
LNight,1708336800.0,ahc030,0,204,1131
kutsutama,1708336800.0,ahc030,570,727,1132
420801,1708336800.0,ahc030,1799,1799,1133
yas_yasyu,1708336800.0,ahc030,1227,1244,1134
keroido,1708336800.0,ahc030,1160,1173,1135
Kohenyan,1708336800.0,ahc030,1356,1361,1136
akasinn,1708336800.0,ahc030,1442,1450,1138
Iorn,1708336800.0,ahc030,0,201,1125
beta,1708336800.0,ahc030,1709,1709,1139
darnley,1708336800.0,ahc030,2132,2132,1141
xzg17,1708336800.0,ahc030,0,210,1142
yoss,1708336800.0,ahc030,713,809,1143
atchi_coder,1708336800.0,ahc030,1020,1050,1145
somacho,1708336800.0,ahc030,908,955,1146
SMDTU,1708336800.0,ahc030,1202,1209,1147
Lucyna10231,1708336800.0,ahc030,0,214,1149
sharpness502,1708336800.0,ahc030,767,864,1149
pnum7,1708336800.0,ahc030,1439,1448,1151
ABN48,1708336800.0,ahc030,578,654,814
mitanii,1708336800.0,ahc030,1313,1323,1059
toyboot4e,1708336800.0,ahc030,1011,1055,1140
tombo314,1708336800.0,ahc030,1259,1265,1158
adda,1708336800.0,ahc030,1435,1436,1124
jaku,1708336800.0,ahc030,1551,1555,1152
theStaticMind,1708336800.0,ahc030,1288,1316,1160
n_na,1708336800.0,ahc030,1103,1129,1161
sA_3,1708336800.0,ahc030,217,501,1162
amesyu,1708336800.0,ahc030,457,674,1163
yudedako,1708336800.0,ahc030,1597,1603,1165
toyo1010,1708336800.0,ahc030,550,709,1166
puyopop,1708336800.0,ahc030,1605,1606,1167
flourpoke,1708336800.0,ahc030,0,224,1168
efe378945,1708336800.0,ahc030,1720,1721,1155
timai91,1708336800.0,ahc030,1209,1238,1169
Klavis,1708336800.0,ahc030,1119,1149,1172
yukari0222,1708336800.0,ahc030,695,805,1122
ardRiriy,1708336800.0,ahc030,1530,1535,1173
Mihaya,1708336800.0,ahc030,0,228,1175
Ichigo_E,1708336800.0,ahc030,0,228,1176
maron8676,1708336800.0,ahc030,1615,1617,1178
itigo,1708336800.0,ahc030,2468,2468,1179
tananobo,1708336800.0,ahc030,761,871,1180
CertainPrinceHtl,1708336800.0,ahc030,1294,1312,1181
kkawa,1708336800.0,ahc030,0,232,1182
White_Green,1708336800.0,ahc030,1375,1384,1184
mugen1337,1708336800.0,ahc030,1410,1425,1171
sbite,1708336800.0,ahc030,1745,1745,1154
gpzone100,1708336800.0,ahc030,1001,1063,1153
MoroYuya,1708336800.0,ahc030,0,227,1174
prd_xxx,1708336800.0,ahc030,1962,1962,1091
ish3yy,1708336800.0,ahc030,0,184,1090
yuuDot,1708336800.0,ahc030,0,234,1186
pslime,1708336800.0,ahc030,1014,1064,1191
jajima,1708336800.0,ahc030,0,238,1192
imuraya,1708336800.0,ahc030,1669,1669,1193
toufu24,1708336800.0,ahc030,1054,1091,1194
fmhr,1708336800.0,ahc030,1676,1676,1196
coricozizi,1708336800.0,ahc030,590,748,1197
junta_,1708336800.0,ahc030,934,993,1198
Nichi10p,1708336800.0,ahc030,1288,1300,1199
Naagattumin,1708336800.0,ahc030,894,982,1200
maffy_0000,1708336800.0,ahc030,791,917,1202
inszva,1708336800.0,ahc030,1199,1252,1220
